时间,参考温度,EDFA电流,EDFA温度,EDFA功率,'-2V5,3V3,1V2,1V8,sys_mon,APD1偏压,APD2偏压,APD温度,APD1设置,APD2设置
12:53:03,46.330000,377,1251,1630,2499,1600,1192,1885,2499,431,433,60.370000,1998,2093,
12:53:05,46.360000,377,1251,1629,2499,1600,1193,1885,2499,430,433,60.370000,1998,2093,
12:53:07,46.420000,377,1251,1632,2499,1603,1194,1886,2499,430,432,60.450000,1998,2093,
12:53:09,46.450000,377,1251,1626,2499,1605,1195,1883,2499,432,433,60.450000,1994,2089,
12:53:12,46.450000,377,1251,1633,2499,1604,1193,1883,2499,430,433,60.500000,1994,2089,
12:53:13,46.540000,377,1251,1642,2499,1600,1195,1886,2499,430,433,60.580000,1994,2089,
12:53:16,46.570000,377,1251,1628,2499,1600,1194,1889,2499,430,434,60.630000,1994,2089,
12:53:17,46.600000,377,1251,1630,2499,1599,1193,1886,2499,431,432,60.630000,1994,2089,
12:53:20,46.630000,377,1251,1632,2499,1602,1194,1883,2499,432,433,60.670000,1991,2086,
12:53:21,46.660000,377,1251,1636,2499,1604,1194,1888,2499,432,432,60.710000,1991,2086,
12:53:24,46.690000,377,1251,1632,2499,1600,1195,1889,2499,430,432,60.800000,1991,2086,
12:53:25,46.720000,377,1251,1634,2499,1599,1195,1887,2499,432,432,60.800000,1991,2086,
12:53:28,46.750000,377,1251,1628,2499,1604,1192,1886,2499,432,432,60.850000,1988,2083,
12:53:30,46.820000,377,1251,1632,2499,1598,1193,1884,2499,430,432,60.890000,1988,2083,
12:53:32,46.850000,377,1251,1636,2499,1599,1194,1888,2499,430,432,60.980000,1988,2083,
12:53:34,46.850000,377,1252,1641,2499,1598,1193,1885,2499,430,435,60.980000,1988,2083,
12:53:36,46.880000,377,1251,1632,2499,1600,1194,1886,2499,432,434,61.020000,1985,2080,
12:53:38,46.940000,377,1251,1638,2499,1599,1193,1890,2499,430,432,61.070000,1985,2080,
12:53:40,46.970000,377,1252,1633,2499,1602,1195,1886,2499,429,432,61.110000,1985,2080,
12:53:42,47.030000,377,1251,1632,2499,1603,1193,1885,2499,429,433,61.160000,1985,2080,
12:53:44,47.030000,377,1251,1629,2499,1600,1194,1885,2499,431,435,61.160000,1985,2080,
12:53:46,47.090000,377,1251,1633,2499,1599,1193,1884,2499,432,433,61.200000,1981,2076,
12:53:48,47.130000,377,1251,1632,2499,1599,1193,1885,2499,431,434,61.290000,1981,2076,
12:53:50,47.160000,377,1251,1635,2499,1599,1193,1886,2499,432,434,61.290000,1981,2076,
12:53:52,47.190000,377,1251,1635,2499,1596,1193,1884,2499,433,432,61.330000,1981,2076,
12:53:54,47.190000,377,1251,1632,2499,1602,1194,1887,2499,432,435,61.380000,1978,2073,
12:53:56,47.250000,377,1251,1634,2499,1600,1193,1885,2499,432,433,61.380000,1978,2073,
12:53:58,47.280000,377,1251,1644,2499,1599,1194,1888,2499,432,433,61.420000,1978,2073,
12:54:00,47.310000,377,1251,1635,2499,1602,1193,1882,2499,432,432,61.470000,1975,2070,
12:54:02,47.340000,377,1251,1633,2499,1600,1192,1882,2499,432,433,61.560000,1975,2070,
12:54:05,47.370000,377,1251,1642,2499,1597,1193,1884,2499,432,433,61.560000,1975,2070,
12:54:06,47.410000,377,1251,1648,2499,1599,1193,1885,2499,433,433,61.600000,1975,2070,
12:54:09,47.440000,377,1251,1641,2499,1601,1194,1886,2499,432,434,61.650000,1975,2070,
12:54:10,47.500000,377,1251,1643,2499,1599,1192,1883,2499,430,435,61.690000,1975,2070,
12:54:13,47.530000,377,1252,1644,2499,1599,1193,1884,2499,432,433,61.740000,1971,2067,
12:54:14,47.560000,377,1251,1634,2499,1599,1193,1885,2499,432,432,61.740000,1971,2067,
12:54:17,47.590000,377,1251,1641,2499,1600,1193,1885,2499,432,432,61.780000,1971,2067,
12:54:18,47.630000,377,1251,1638,2499,1597,1193,1889,2499,433,433,61.830000,1971,2067,
12:54:21,47.660000,377,1251,1640,2499,1597,1195,1887,2499,433,435,61.870000,1968,2063,
12:54:23,47.720000,377,1251,1640,2499,1598,1193,1887,2499,432,433,61.920000,1968,2063,
12:54:25,47.720000,377,1251,1661,2499,1599,1193,1884,2499,432,433,61.920000,1968,2063,
12:54:27,47.750000,377,1251,1640,2499,1601,1195,1882,2499,432,433,61.960000,1968,2063,
12:54:29,47.780000,377,1251,1650,2499,1599,1193,1888,2499,431,433,62.010000,1965,2060,
12:54:31,47.810000,377,1251,1646,2499,1604,1193,1885,2499,430,435,62.010000,1965,2060,
12:54:33,47.850000,377,1251,1636,2499,1599,1195,1884,2499,432,433,62.100000,1965,2060,
12:54:35,47.910000,377,1251,1639,2499,1601,1194,1887,2499,432,435,62.150000,1965,2060,
12:54:37,47.910000,376,1251,1638,2499,1599,1193,1887,2499,431,435,62.190000,1965,2060,
12:54:39,48.000000,377,1251,1641,2499,1599,1192,1887,2499,432,434,62.190000,1962,2057,
12:54:41,48.000000,377,1251,1645,2499,1600,1193,1885,2499,432,435,62.240000,1962,2057,
12:54:43,48.040000,377,1251,1644,2499,1601,1194,1883,2499,433,435,62.280000,1962,2057,
12:54:45,48.070000,377,1252,1641,2499,1597,1193,1887,2499,432,433,62.330000,1962,2057,
12:54:47,48.100000,377,1251,1644,2499,1602,1193,1890,2499,433,433,62.330000,1958,2053,
12:54:49,48.100000,377,1251,1645,2499,1603,1194,1885,2499,432,435,62.380000,1958,2053,
12:54:51,48.160000,377,1251,1647,2499,1600,1193,1883,2499,433,434,62.420000,1958,2053,
12:54:53,48.230000,377,1251,1655,2499,1599,1195,1886,2499,433,433,62.420000,1958,2053,
12:54:55,48.230000,377,1251,1647,2499,1598,1194,1886,2499,433,434,62.470000,1958,2053,
12:54:58,48.290000,377,1251,1653,2499,1600,1193,1887,2499,433,433,62.560000,1955,2050,
12:54:59,48.290000,377,1251,1660,2499,1600,1194,1885,2499,432,432,62.560000,1955,2050,
12:55:02,48.350000,377,1251,1652,2499,1599,1194,1887,2499,433,434,62.560000,1955,2050,
12:55:03,48.350000,377,1251,1647,2499,1602,1193,1885,2499,433,433,62.650000,1955,2050,
12:55:06,48.420000,377,1251,1656,2499,1596,1193,1883,2499,433,435,62.700000,1955,2050,
12:55:07,48.420000,377,1251,1648,2499,1604,1195,1885,2499,433,433,62.700000,1955,2050,
12:55:10,48.450000,377,1251,1655,2499,1598,1193,1884,2499,433,435,62.700000,1952,2047,
12:55:11,48.450000,377,1251,1657,2499,1597,1193,1888,2499,433,435,62.750000,1952,2047,
12:55:14,48.510000,377,1251,1665,2499,1599,1194,1883,2499,433,435,62.790000,1952,2047,
12:55:16,48.550000,377,1251,1655,2499,1599,1192,1885,2499,433,432,62.840000,1952,2047,
12:55:18,48.580000,377,1251,1665,2499,1598,1194,1884,2499,433,434,62.840000,1948,2044,
12:55:20,48.610000,377,1251,1658,2499,1597,1193,1885,2499,434,435,62.890000,1948,2044,
12:55:22,48.640000,377,1251,1660,2499,1599,1193,1885,2499,434,434,62.930000,1948,2044,
12:55:24,48.670000,377,1251,1658,2499,1602,1194,1884,2499,433,433,62.930000,1948,2044,
12:55:26,48.710000,377,1251,1658,2499,1600,1195,1886,2499,433,436,62.980000,1948,2044,
12:55:28,48.770000,377,1251,1661,2499,1599,1193,1886,2499,433,436,63.030000,1945,2040,
12:55:30,48.740000,377,1251,1663,2499,1599,1193,1886,2499,433,434,63.070000,1945,2040,
12:55:32,48.800000,377,1251,1658,2499,1600,1194,1884,2499,433,435,63.070000,1945,2040,
12:55:34,48.870000,377,1251,1665,2499,1602,1195,1885,2499,432,435,63.120000,1945,2040,
12:55:36,48.870000,377,1251,1657,2499,1604,1194,1884,2499,433,434,63.120000,1945,2040,
12:55:38,48.900000,377,1251,1657,2499,1598,1194,1885,2499,433,433,63.170000,1942,2037,
12:55:40,48.900000,377,1251,1661,2499,1599,1193,1882,2499,434,435,63.170000,1942,2037,
12:55:42,48.970000,377,1251,1665,2499,1599,1193,1887,2499,433,437,63.210000,1942,2037,
12:55:44,49.000000,377,1251,1668,2499,1600,1194,1886,2499,433,435,63.260000,1942,2037,
12:55:47,49.030000,377,1251,1674,2499,1603,1194,1882,2499,435,435,63.310000,1942,2037,
12:55:48,49.060000,377,1251,1666,2499,1596,1195,1887,2499,433,435,63.310000,1942,2037,
12:55:51,49.100000,377,1251,1661,2499,1599,1194,1887,2499,432,435,63.350000,1939,2034,
12:55:52,49.130000,377,1251,1671,2499,1599,1193,1886,2499,433,435,63.400000,1939,2034,
12:55:55,49.130000,377,1251,1666,2499,1599,1193,1886,2499,433,435,63.400000,1939,2034,
12:55:56,49.160000,377,1251,1668,2499,1597,1193,1892,2499,432,436,63.450000,1939,2034,
12:55:59,49.230000,377,1251,1667,2499,1603,1195,1885,2499,435,435,63.500000,1939,2034,
12:56:00,49.230000,377,1251,1672,2499,1598,1193,1888,2499,433,437,63.540000,1935,2030,
12:56:03,49.260000,377,1251,1671,2499,1599,1193,1887,2499,435,436,63.540000,1935,2030,
12:56:04,49.320000,377,1251,1669,2499,1598,1193,1885,2499,434,436,63.540000,1935,2030,
12:56:07,49.320000,377,1251,1670,2499,1597,1193,1883,2499,434,437,63.590000,1935,2030,
12:56:09,49.390000,377,1251,1676,2499,1600,1193,1886,2499,433,435,63.640000,1935,2030,
12:56:11,49.420000,377,1251,1689,2499,1597,1193,1884,2499,434,435,63.640000,1935,2030,
12:56:13,49.420000,377,1251,1693,2499,1599,1193,1885,2499,434,435,63.690000,1935,2030,
12:56:15,49.490000,377,1251,1693,2499,1597,1193,1887,2499,433,436,63.730000,1932,2027,
12:56:17,49.490000,377,1251,1698,2499,1602,1194,1886,2499,433,435,63.730000,1932,2027,
12:56:19,49.520000,377,1251,1710,2499,1598,1192,1889,2499,435,437,63.730000,1932,2027,
12:56:21,49.550000,377,1251,1678,2499,1596,1194,1885,2499,433,437,63.780000,1932,2027,
12:56:23,49.590000,377,1251,1677,2499,1597,1193,1887,2499,433,437,63.830000,1929,2024,
12:56:25,49.620000,377,1251,1681,2499,1602,1194,1883,2499,434,437,63.880000,1929,2024,
12:56:27,49.650000,377,1251,1691,2499,1605,1194,1885,2499,433,437,63.880000,1929,2024,
12:56:29,49.680000,377,1251,1679,2499,1602,1195,1885,2499,433,437,63.930000,1929,2024,
12:56:31,49.720000,377,1251,1685,2499,1602,1194,1885,2499,434,435,63.970000,1929,2024,
12:56:33,49.750000,377,1251,1681,2499,1600,1193,1893,2499,433,436,63.970000,1929,2024,
12:56:35,49.750000,377,1251,1683,2499,1597,1194,1886,2499,433,438,64.020000,1925,2021,
12:56:37,49.820000,377,1251,1682,2499,1599,1193,1886,2499,433,437,64.020000,1925,2021,
12:56:39,49.820000,377,1251,1684,2499,1599,1194,1885,2499,435,437,64.070000,1925,2021,
12:56:41,49.850000,377,1251,1683,2499,1598,1193,1884,2499,434,435,64.070000,1925,2021,
12:56:44,49.880000,377,1251,1682,2499,1603,1193,1887,2499,435,435,64.120000,1925,2021,
12:56:45,49.950000,377,1251,1688,2499,1597,1194,1884,2499,433,434,64.170000,1922,2017,
12:56:48,49.980000,377,1251,1701,2499,1597,1195,1887,2499,434,436,64.170000,1922,2017,
12:56:49,49.980000,377,1251,1691,2499,1598,1192,1885,2499,435,434,64.210000,1922,2017,
12:56:52,50.020000,377,1251,1691,2499,1596,1192,1885,2499,435,436,64.210000,1922,2017,
12:56:53,50.050000,377,1251,1690,2499,1600,1193,1887,2499,433,436,64.260000,1922,2017,
12:56:56,50.050000,377,1251,1693,2499,1603,1194,1885,2499,433,437,64.310000,1922,2017,
12:56:57,50.080000,377,1251,1694,2499,1600,1192,1885,2499,434,436,64.310000,1922,2017,
12:57:00,50.150000,377,1251,1692,2499,1600,1195,1886,2499,435,436,64.360000,1919,2014,
12:57:02,50.150000,377,1251,1701,2499,1600,1195,1886,2499,435,437,64.360000,1919,2014,
12:57:04,50.180000,376,1251,1703,2499,1601,1192,1884,2499,435,439,64.460000,1919,2014,
12:57:06,50.250000,377,1251,1693,2499,1596,1193,1888,2499,435,436,64.460000,1919,2014,
12:57:08,50.250000,377,1251,1695,2499,1596,1193,1887,2499,433,435,64.460000,1919,2014,
12:57:10,50.280000,377,1251,1693,2499,1598,1192,1888,2499,435,437,64.510000,1916,2011,
12:57:12,50.320000,377,1251,1697,2499,1601,1193,1889,2499,434,436,64.510000,1916,2011,
12:57:14,50.320000,377,1251,1698,2499,1599,1195,1884,2499,436,435,64.510000,1916,2011,
12:57:16,50.350000,377,1251,1712,2499,1601,1194,1884,2499,435,436,64.600000,1916,2011,
12:57:18,50.420000,377,1251,1709,2499,1600,1193,1889,2499,435,437,64.600000,1916,2011,
12:57:20,50.420000,377,1251,1708,2499,1599,1194,1887,2499,435,437,64.650000,1916,2011,
12:57:22,50.450000,377,1251,1702,2499,1602,1193,1884,2499,435,437,64.650000,1916,2011,
12:57:24,50.480000,377,1251,1708,2499,1599,1193,1885,2499,435,437,64.700000,1912,2007,
12:57:26,50.480000,377,1251,1718,2499,1599,1194,1885,2499,435,437,64.700000,1912,2007,
12:57:28,50.550000,377,1251,1711,2499,1599,1193,1885,2499,433,437,64.750000,1912,2007,
12:57:30,50.550000,377,1251,1710,2499,1598,1194,1885,2499,435,437,64.800000,1912,2007,
12:57:33,50.550000,377,1251,1722,2499,1602,1193,1884,2499,435,435,64.750000,1912,2007,
12:57:34,50.620000,377,1251,1710,2499,1596,1193,1885,2499,436,436,64.800000,1912,2007,
12:57:37,50.650000,377,1251,1719,2499,1601,1192,1883,2499,436,438,64.800000,1909,2004,
12:57:38,50.690000,377,1251,1715,2499,1601,1194,1884,2499,435,437,64.800000,1909,2004,
12:57:41,50.690000,377,1251,1719,2499,1603,1195,1884,2499,437,436,64.900000,1909,2004,
12:57:42,50.720000,377,1251,1725,2499,1597,1193,1885,2499,437,437,64.900000,1909,2004,
12:57:45,50.720000,377,1251,1736,2499,1602,1195,1884,2499,434,435,64.950000,1909,2004,
12:57:46,50.790000,377,1251,1727,2499,1598,1193,1885,2499,435,436,64.950000,1909,2004,
12:57:49,50.790000,377,1251,1708,2499,1599,1194,1889,2499,437,437,65.000000,1909,2004,
12:57:50,50.850000,377,1251,1710,2499,1597,1191,1887,2499,435,437,65.050000,1906,2001,
12:57:53,50.890000,377,1251,1713,2499,1599,1194,1886,2499,434,437,65.050000,1906,2001,
12:57:55,50.890000,377,1251,1713,2499,1602,1193,1885,2499,435,436,65.050000,1906,2001,
12:57:57,50.890000,377,1251,1711,2499,1600,1194,1887,2499,435,436,65.100000,1906,2001,
12:57:59,50.920000,377,1251,1715,2499,1598,1193,1890,2499,435,436,65.150000,1906,2001,
12:58:01,50.990000,377,1251,1721,2499,1602,1193,1887,2499,434,437,65.150000,1906,2001,
12:58:03,50.990000,377,1251,1721,2499,1596,1194,1891,2499,435,437,65.200000,1906,2001,
12:58:05,51.020000,377,1251,1716,2499,1598,1193,1886,2499,435,436,65.200000,1902,1998,
12:58:07,51.060000,377,1251,1727,2499,1600,1193,1885,2499,435,438,65.200000,1902,1998,
12:58:09,51.090000,377,1251,1731,2499,1601,1194,1884,2499,435,438,65.250000,1902,1998,
12:58:11,51.090000,377,1251,1723,2499,1597,1193,1885,2499,435,437,65.300000,1902,1998,
12:58:13,51.130000,377,1251,1737,2499,1600,1194,1886,2499,436,437,65.300000,1902,1998,
12:58:15,51.160000,377,1251,1744,2499,1600,1196,1884,2499,435,436,65.300000,1902,1998,
12:58:17,51.160000,377,1251,1753,2499,1599,1194,1887,2499,436,437,65.350000,1902,1998,
12:58:19,51.200000,377,1251,1731,2499,1596,1195,1884,2499,435,436,65.350000,1899,1994,
12:58:21,51.230000,377,1251,1727,2499,1600,1192,1889,2499,435,436,65.350000,1899,1994,
12:58:23,51.260000,377,1251,1737,2499,1596,1195,1886,2499,435,436,65.400000,1899,1994,
12:58:26,51.260000,377,1251,1744,2499,1602,1196,1884,2499,436,435,65.400000,1899,1994,
12:58:27,51.330000,377,1252,1752,2499,1601,1195,1885,2499,437,438,65.450000,1899,1994,
12:58:30,51.370000,377,1251,1734,2499,1601,1195,1886,2499,436,438,65.450000,1899,1994,
12:58:31,51.370000,377,1251,1737,2499,1600,1196,1885,2499,436,438,65.500000,1899,1994,
12:58:34,51.400000,377,1251,1734,2499,1596,1195,1889,2499,435,437,65.500000,1896,1991,
12:58:35,51.440000,377,1251,1732,2499,1599,1194,1883,2499,436,437,65.500000,1896,1991,
12:58:38,51.400000,377,1251,1737,2499,1603,1194,1889,2499,435,437,65.550000,1896,1991,
12:58:39,51.470000,377,1251,1739,2499,1598,1194,1884,2499,435,437,65.600000,1896,1991,
12:58:42,51.470000,377,1251,1732,2499,1598,1195,1886,2499,437,438,65.600000,1896,1991,
12:58:43,51.540000,377,1251,1744,2499,1596,1195,1890,2499,436,438,65.600000,1896,1991,
12:58:46,51.540000,377,1251,1730,2499,1597,1195,1884,2499,435,438,65.650000,1896,1991,
12:58:48,51.570000,377,1251,1735,2499,1599,1194,1885,2499,437,438,65.700000,1896,1991,
12:58:50,51.610000,377,1251,1741,2499,1599,1194,1885,2499,437,440,65.700000,1893,1988,
12:58:52,51.610000,377,1251,1745,2499,1598,1195,1887,2499,435,438,65.700000,1893,1988,
12:58:54,51.640000,377,1251,1744,2499,1601,1195,1888,2499,435,437,65.750000,1893,1988,
12:58:56,51.680000,377,1251,1734,2499,1599,1195,1885,2499,437,437,65.750000,1893,1988,
12:58:58,51.680000,377,1251,1751,2499,1598,1193,1885,2499,437,438,65.750000,1893,1988,
12:59:00,51.750000,377,1251,1753,2499,1600,1195,1882,2499,435,437,65.750000,1893,1988,
12:59:02,51.710000,377,1251,1765,2499,1597,1195,1885,2499,435,437,65.800000,1893,1988,
12:59:04,51.750000,377,1251,1741,2499,1599,1192,1890,2499,434,438,65.850000,1889,1985,
12:59:06,51.780000,377,1251,1745,2499,1599,1193,1886,2499,436,436,65.850000,1889,1985,
12:59:08,51.820000,376,1251,1739,2499,1602,1193,1884,2499,436,438,65.850000,1889,1985,
12:59:10,51.850000,377,1251,1746,2499,1597,1193,1886,2499,435,438,65.900000,1889,1985,
12:59:12,51.850000,377,1251,1746,2499,1603,1193,1884,2499,437,439,65.900000,1889,1985,
12:59:14,51.920000,377,1251,1749,2499,1601,1193,1889,2499,435,437,65.950000,1889,1985,
12:59:16,51.950000,377,1251,1741,2499,1600,1193,1884,2499,437,438,65.950000,1889,1985,
12:59:19,51.950000,377,1251,1763,2499,1600,1194,1887,2499,436,439,66.000000,1889,1985,
12:59:20,51.990000,377,1251,1748,2499,1598,1193,1885,2499,436,438,66.000000,1886,1981,
12:59:23,51.990000,377,1251,1756,2499,1601,1193,1885,2499,437,437,66.000000,1886,1981,
12:59:24,52.020000,376,1250,1761,2499,1599,1193,1887,2499,436,437,66.000000,1886,1981,
12:59:27,52.060000,377,1251,1752,2499,1594,1194,1889,2499,435,438,66.050000,1886,1981,
12:59:28,52.090000,377,1251,1756,2499,1602,1195,1887,2499,437,438,66.100000,1886,1981,
12:59:31,52.090000,377,1251,1759,2499,1596,1193,1887,2499,437,437,66.100000,1886,1981,
12:59:32,52.130000,377,1251,1763,2499,1600,1192,1886,2499,437,438,66.100000,1886,1981,
12:59:35,52.160000,377,1251,1758,2499,1598,1193,1886,2499,437,438,66.100000,1886,1981,
12:59:37,52.160000,377,1251,1752,2499,1599,1193,1887,2499,436,438,66.160000,1886,1981,
12:59:39,52.200000,377,1251,1752,2499,1598,1193,1887,2499,436,438,66.210000,1886,1981,
12:59:41,52.200000,377,1251,1755,2499,1600,1192,1888,2499,437,437,66.210000,1883,1978,
12:59:43,52.230000,377,1251,1759,2499,1598,1194,1882,2499,436,437,66.210000,1883,1978,
12:59:45,52.270000,377,1251,1763,2499,1597,1193,1887,2499,435,439,66.260000,1883,1978,
12:59:47,52.270000,377,1251,1751,2499,1599,1192,1884,2499,437,438,66.310000,1883,1978,
12:59:49,52.300000,377,1251,1755,2499,1602,1194,1884,2499,436,438,66.310000,1883,1978,
12:59:51,52.340000,377,1251,1768,2499,1597,1192,1887,2499,437,438,66.310000,1883,1978,
12:59:53,52.340000,376,1251,1763,2499,1599,1192,1885,2499,437,438,66.310000,1883,1978,
12:59:55,52.370000,377,1251,1756,2499,1599,1193,1890,2499,435,439,66.310000,1880,1975,
12:59:57,52.410000,377,1251,1760,2499,1602,1194,1882,2499,435,438,66.360000,1883,1978,
12:59:59,52.450000,377,1251,1762,2499,1600,1193,1885,2499,437,438,66.360000,1880,1975,
13:00:01,52.450000,377,1251,1760,2499,1600,1195,1884,2499,436,438,66.360000,1880,1975,
13:00:03,52.480000,377,1251,1775,2499,1596,1193,1887,2499,437,437,66.410000,1880,1975,
13:00:05,52.520000,376,1251,1762,2499,1600,1193,1884,2499,437,438,66.410000,1880,1975,
13:00:07,52.520000,377,1251,1760,2499,1597,1194,1884,2499,437,439,66.460000,1880,1975,
13:00:09,52.550000,377,1251,1763,2499,1601,1193,1884,2499,437,437,66.460000,1880,1975,
13:00:12,52.590000,377,1251,1773,2499,1596,1194,1887,2499,437,438,66.520000,1880,1975,
13:00:13,52.590000,377,1251,1768,2499,1598,1193,1886,2499,436,437,66.520000,1876,1971,
13:00:16,52.620000,377,1251,1768,2499,1597,1194,1885,2499,436,439,66.520000,1876,1971,
13:00:17,52.660000,377,1251,1763,2499,1602,1193,1889,2499,437,440,66.570000,1876,1971,
13:00:20,52.690000,377,1251,1768,2499,1598,1194,1886,2499,437,438,66.570000,1876,1971,
13:00:21,52.690000,377,1251,1769,2499,1597,1193,1887,2499,437,439,66.570000,1876,1971,
13:00:24,52.730000,377,1251,1773,2499,1596,1193,1885,2499,437,438,66.570000,1876,1971,
13:00:25,52.760000,377,1251,1771,2499,1596,1193,1887,2499,436,438,66.570000,1876,1971,
13:00:28,52.760000,377,1251,1770,2499,1601,1195,1887,2499,435,438,66.620000,1876,1971,
13:00:30,52.800000,377,1251,1766,2499,1597,1193,1883,2499,435,438,66.620000,1876,1971,
13:00:32,52.800000,377,1251,1768,2499,1600,1194,1885,2499,437,440,66.670000,1873,1968,
13:00:34,52.840000,377,1251,1782,2499,1599,1194,1886,2499,437,438,66.620000,1873,1968,
13:00:36,52.870000,376,1251,1789,2499,1598,1192,1887,2499,437,439,66.670000,1873,1968,
13:00:38,52.870000,377,1251,1796,2499,1602,1192,1890,2499,435,437,66.670000,1873,1968,
13:00:40,52.910000,377,1251,1787,2499,1599,1193,1887,2499,438,438,66.720000,1873,1968,
13:00:42,52.940000,377,1251,1774,2499,1599,1193,1887,2499,439,440,66.720000,1873,1968,
13:00:44,52.940000,377,1251,1779,2499,1602,1193,1887,2499,437,438,66.770000,1873,1968,
13:00:46,53.010000,377,1251,1783,2499,1595,1195,1887,2499,437,440,66.770000,1873,1968,
13:00:48,53.010000,377,1251,1785,2499,1599,1193,1887,2499,437,440,66.770000,1873,1968,
13:00:50,53.010000,377,1251,1773,2499,1598,1194,1886,2499,437,439,66.830000,1873,1968,
13:00:52,53.050000,377,1251,1792,2499,1597,1194,1883,2499,435,440,66.830000,1873,1968,
13:00:54,53.090000,377,1251,1796,2499,1603,1194,1884,2499,438,438,66.830000,1873,1968,
13:00:56,53.120000,377,1251,1777,2499,1597,1193,1885,2499,437,438,66.880000,1870,1965,
13:00:58,53.120000,377,1251,1777,2499,1602,1195,1887,2499,437,438,66.880000,1870,1965,
13:01:00,53.160000,377,1251,1783,2499,1602,1193,1886,2499,435,439,66.880000,1873,1968,
13:01:02,53.190000,377,1251,1783,2499,1597,1192,1885,2499,438,439,66.930000,1870,1965,
13:01:05,53.190000,377,1251,1784,2499,1596,1193,1883,2499,436,438,66.930000,1870,1965,
13:01:06,53.190000,377,1251,1782,2499,1597,1194,1890,2499,437,437,66.930000,1870,1965,
13:01:09,53.260000,377,1251,1804,2499,1597,1193,1884,2499,437,439,66.980000,1870,1965,
13:01:10,53.260000,377,1251,1779,2499,1597,1194,1883,2499,437,440,66.980000,1870,1965,
13:01:13,53.300000,377,1251,1774,2499,1600,1193,1888,2499,436,437,66.980000,1870,1965,
13:01:14,53.340000,377,1251,1777,2499,1601,1195,1885,2499,438,440,66.980000,1866,1962,
13:01:17,53.340000,377,1251,1794,2499,1600,1195,1885,2499,438,439,66.980000,1870,1965,
13:01:18,53.340000,377,1251,1781,2499,1601,1193,1886,2499,437,438,67.040000,1866,1962,
13:01:21,53.370000,377,1251,1786,2499,1600,1193,1885,2499,436,438,67.090000,1866,1962,
13:01:23,53.410000,377,1251,1785,2499,1599,1194,1889,2499,437,439,67.090000,1866,1962,
13:01:25,53.410000,377,1251,1789,2499,1599,1193,1886,2499,435,439,67.090000,1866,1962,
13:01:27,53.450000,377,1251,1794,2499,1599,1194,1888,2499,438,437,67.090000,1866,1962,
13:01:29,53.480000,377,1251,1799,2499,1596,1194,1885,2499,438,440,67.140000,1866,1962,
13:01:31,53.480000,377,1251,1788,2499,1601,1195,1889,2499,437,439,67.140000,1866,1962,
13:01:33,53.480000,377,1251,1797,2499,1598,1194,1888,2499,438,437,67.190000,1866,1962,
13:01:35,53.520000,377,1251,1802,2499,1597,1193,1885,2499,436,438,67.190000,1863,1958,
13:01:37,53.520000,377,1251,1816,2499,1599,1193,1890,2499,437,439,67.140000,1866,1962,
13:01:39,53.520000,377,1251,1806,2499,1597,1193,1885,2499,435,438,67.190000,1863,1958,
13:01:41,53.550000,377,1251,1798,2499,1598,1195,1885,2499,438,440,67.190000,1863,1958,
13:01:43,53.590000,377,1251,1804,2499,1598,1193,1886,2499,438,440,67.190000,1863,1958,
13:01:45,53.630000,377,1251,1787,2499,1599,1195,1890,2499,438,438,67.250000,1863,1958,
13:01:47,53.660000,377,1251,1792,2499,1597,1194,1887,2499,437,439,67.250000,1863,1958,
13:01:49,53.660000,377,1251,1796,2499,1600,1193,1887,2499,437,438,67.250000,1863,1958,
13:01:51,53.700000,377,1251,1814,2499,1598,1192,1884,2499,438,439,67.300000,1863,1958,
13:01:53,53.740000,377,1251,1823,2499,1597,1193,1885,2499,436,438,67.300000,1863,1958,
13:01:55,53.740000,377,1251,1828,2499,1602,1194,1886,2499,437,440,67.300000,1863,1958,
13:01:58,53.770000,377,1251,1802,2499,1596,1193,1884,2499,437,438,67.350000,1860,1955,
13:01:59,53.770000,377,1251,1812,2499,1599,1193,1884,2499,437,440,67.350000,1860,1955,
13:02:02,53.770000,377,1251,1818,2499,1601,1194,1885,2499,438,440,67.350000,1860,1955,
13:02:03,53.810000,377,1251,1814,2499,1597,1196,1884,2499,438,438,67.350000,1860,1955,
13:02:06,53.850000,377,1251,1820,2499,1602,1194,1886,2499,438,439,67.410000,1860,1955,
13:02:07,53.850000,377,1251,1793,2499,1602,1195,1884,2499,438,439,67.410000,1860,1955,
13:02:10,53.880000,377,1251,1796,2499,1598,1195,1887,2499,437,443,67.410000,1860,1955,
13:02:11,53.920000,377,1251,1801,2499,1601,1193,1886,2499,437,438,67.410000,1860,1955,
13:02:14,53.920000,377,1251,1826,2499,1601,1193,1885,2499,438,438,67.460000,1860,1955,
13:02:16,53.960000,377,1251,1826,2499,1600,1195,1886,2499,437,440,67.460000,1860,1955,
13:02:18,53.960000,377,1251,1804,2499,1599,1193,1891,2499,438,440,67.460000,1860,1955,
13:02:20,53.990000,377,1251,1805,2499,1599,1194,1884,2499,437,439,67.510000,1857,1952,
13:02:22,53.990000,377,1251,1800,2499,1602,1195,1885,2499,437,438,67.510000,1857,1952,
13:02:24,54.030000,377,1251,1800,2499,1599,1192,1887,2499,438,441,67.510000,1857,1952,
13:02:26,54.030000,377,1251,1807,2499,1600,1194,1887,2499,439,438,67.510000,1860,1955,
13:02:28,54.070000,377,1251,1802,2499,1599,1194,1888,2499,438,440,67.560000,1857,1952,
